Nsyl,Ntom,HEB,p_value,q_value
Nitab06g014850.1,Nitab04g024180.1,0.6034090411135973,0.283062349989,0.547435517898
Nitab06g032220.1,Nitab04g010640.1,0.6218577450873084,0.283216937895,0.547652120962
Nitab06g024520.1,Nitab04g015000.1,0.598115586837882,0.283263950663,0.547660673819
Nitab10g014330.1,Nitab02g013620.1,0.6007615016847586,0.283622524404,0.548189093839
Nitab19g019390.1,Nitab19g019410.1,0.5948225269023433,0.284570704152,0.549196260647
Nitab08g021790.1,Nitab21g011140.1,0.7111390552760026,0.284595969395,0.549080205619
Nitab01g016100.1,Nitab23g018430.1,0.5943268190256155,0.28513819508,0.550043811961
Nitab16g005100.1,Nitab23g029630.1,0.6027442227771941,0.285157397227,0.549998345725
Nitab22g035170.1,Nitab19g006930.1,0.6237756861501376,0.285492466008,0.550479475243
Nitab16g010840.1,Nitab12g008010.1,0.6189521402398019,0.285631134375,0.550581735412
Nitab08g018780.1,Nitab08g015610.1,0.5992347942070139,0.286251582753,0.551281878482
Nitab08g010690.1,Nitab19g013810.1,0.5964456813161261,0.28639493753,0.55147536713
Nitab10g022100.1,Nitab02g023530.1,0.6078222073448424,0.286400114019,0.55140276481
Nitab20g021870.1,Nitab15g008810.1,0.5980853859532059,0.286598365487,0.551701853563
Nitab05g014590.1,Nitab17g025500.1,0.6186242782063186,0.287401709425,0.552999937379
Nitab16g013140.1,Nitab12g012680.1,0.595686234032508,0.287597373239,0.553210863498
Nitab03g029390.1,Nitab24g019920.1,0.6251418754328019,0.287777064646,0.553473717361
Nitab20g015300.1,Nitab15g014540.1,0.6112935729181483,0.287919498058,0.553582061233
Nitab01g016400.1,Nitab18g007660.1,0.592777781161078,0.288471767013,0.554395225231
Nitab16g009310.1,Nitab12g024250.1,0.5946455821103511,0.288516319406,0.554397990322
Nitab16g006120.1,Nitab23g028620.1,0.5912963732551796,0.288548588139,0.554377154472
Nitab06g010690.1,Nitab04g027140.1,0.6025766566378248,0.288657693169,0.554503925374
Nitab06g009170.1,Nitab04g028980.1,0.6161112547941663,0.288980051813,0.554957360553
Nitab21g007920.1,Nitab14g019730.1,0.7571095650576056,0.289056144653,0.554937737249
Nitab03g009610.1,Nitab17g014040.1,0.5997654547148039,0.289057098092,0.554856728522
Nitab03g029520.1,Nitab17g027930.1,0.6008307538583245,0.289321397851,0.555281172383
Nitab20g020070.1,Nitab15g010460.1,0.5935446336746857,0.28935689793,0.555266430455
Nitab18g016970.1,Nitab12g008170.1,0.5889898795121883,0.289473195831,0.555323858749
Nitab21g017880.1,Nitab17g019910.1,0.6078071420065373,0.289506488139,0.555304882306
Nitab07g026170.1,Nitab14g014160.1,0.5879975011410504,0.289931878237,0.555706367902
Nitab10g019320.1,Nitab02g020490.1,0.6519499507376691,0.290078027705,0.555820795448
Nitab11g010050.1,Nitab13g023800.1,0.5925191676565048,0.290217222742,0.555839032951
Nitab03g034860.1,Nitab17g026120.1,0.6172724392828942,0.290473931202,0.556082221427
Nitab20g014820.1,Nitab24g018890.1,0.5873855042622543,0.290609413739,0.556175986198
Nitab10g013240.1,Nitab02g012030.1,0.5906415675063359,0.290634639482,0.556141492426
Nitab18g012910.1,Nitab22g017640.1,0.5973962820470187,0.290710055585,0.556203035972
Nitab03g034220.1,Nitab17g026780.1,0.5945685576987113,0.290740994152,0.556179476912
Nitab10g011140.1,Nitab02g010200.1,0.5921654065111058,0.291116667397,0.556649699041
Nitab11g025360.1,Nitab13g006890.1,0.6100828192905622,0.291410565727,0.556963208188
Nitab07g014540.1,Nitab19g026830.1,0.6642547589015609,0.291601318621,0.557079387334
Nitab06g026660.1,Nitab22g013450.1,0.5923321404810873,0.291717233861,0.557218049646
Nitab09g005060.1,Nitab18g025600.1,0.6054895690271782,0.291856535023,0.557318560122
Nitab10g026320.1,Nitab21g018710.1,0.590760980487085,0.2920333607,0.557490645078
Nitab20g008390.1,Nitab09g014980.1,0.589528425944321,0.292401644477,0.55794520646
Nitab05g024470.1,Nitab15g021430.1,0.5897380802564924,0.292402527693,0.557864110327
Nitab16g007060.1,Nitab23g026220.1,0.5955439400659025,0.292419284851,0.557813319078
Nitab11g022210.1,Nitab13g010200.1,0.5873976620463455,0.29256422535,0.558007026665
Nitab08g012880.1,Nitab22g012730.1,0.7271408967497001,0.292616497573,0.55794121327
Nitab20g024470.1,Nitab15g006210.1,0.6013542091960346,0.293143004553,0.558779409361
Nitab06g013590.1,Nitab13g015120.1,0.5918761604728935,0.293417052114,0.559136021507
Nitab03g019140.1,Nitab17g036900.1,1.269422631002057,0.293423960573,0.559066337087
Nitab01g024990.1,Nitab12g006990.1,0.5843858498298872,0.294140521827,0.559685257498
Nitab03g031270.1,Nitab03g033490.1,0.5847370669520902,0.294451967333,0.560112107683
Nitab11g022640.1,Nitab13g009900.1,0.670975164889166,0.295052675693,0.560757073122
Nitab07g009030.1,Nitab17g023550.1,0.5804494279513742,0.295364620977,0.561101146571
Nitab06g013880.1,Nitab04g024750.1,0.8115036648179288,0.295652749317,0.561565539655
Nitab10g023190.1,Nitab02g024860.1,1.2375294552674674,0.295786466471,0.561736548863
Nitab03g011530.1,Nitab17g021300.1,0.6036592121560074,0.295993259716,0.56204626797
Nitab11g013220.1,Nitab13g019320.1,0.5948878489009931,0.296291995004,0.562198430537
Nitab18g012700.1,Nitab19g005750.1,0.5821844957100031,0.297422949181,0.564011459007
Nitab06g019410.1,Nitab04g017930.1,0.5852679518220417,0.297503474607,0.564080976109
Nitab03g031680.1,Nitab03g033090.1,0.579223223658088,0.297645342499,0.56426676385
Nitab20g011330.1,Nitab22g016590.1,0.5836039512328635,0.297801533509,0.564479646137
Nitab08g010700.1,Nitab22g005740.1,0.587684574106352,0.298213291697,0.565093533442
Nitab01g021020.1,Nitab23g019820.1,0.6081196393505763,0.299009591104,0.566268679235
Nitab07g014940.1,Nitab19g028140.1,0.5755513426674068,0.299503018035,0.56703611733
Nitab08g005190.1,Nitab22g013020.1,0.6134890891902898,0.299628384119,0.567189958984
Nitab05g016210.1,Nitab24g005750.1,0.5856320268036795,0.299993533642,0.567546983832
Nitab11g011490.1,Nitab13g022530.1,0.5757548010033275,0.300628998927,0.568414688604
Nitab08g024570.1,Nitab21g015620.1,0.5832999722130772,0.301086352031,0.568944805404
Nitab07g019110.1,Nitab19g032390.1,0.5838994672640496,0.301142156071,0.56896664486
Nitab03g027240.1,Nitab17g030840.1,0.6156312595361478,0.301266179857,0.569117350783
Nitab07g016900.1,Nitab19g030930.1,0.5800063002808826,0.301289702773,0.569078185658
Nitab01g016390.1,Nitab18g007670.1,0.5878551533524016,0.301330226335,0.569071138265
Nitab20g022360.1,Nitab15g008350.1,1.122756968961647,0.301337046178,0.569000451806
Nitab20g009440.1,Nitab24g020680.1,0.653424448341922,0.301369666466,0.568978496708
Nitab07g020190.1,Nitab19g033780.1,0.5777747671469459,0.301719267847,0.569387740716
Nitab07g030460.1,Nitab14g009030.1,0.5872528691504467,0.301725934078,0.569233243296
Nitab01g028770.1,Nitab01g028880.1,0.5777425580778625,0.30173589038,0.569168521988
Nitab08g012360.1,Nitab23g020860.1,0.5746326415478297,0.302734312592,0.57063332243
Nitab08g026910.1,Nitab21g018390.1,0.593403411555873,0.302765898942,0.570609218011
Nitab22g034510.1,Nitab19g007370.1,0.5931412431191821,0.302824669247,0.570636345522
Nitab10g014150.1,Nitab24g010470.1,0.6505853709093958,0.302852584571,0.570605331135
Nitab01g006670.1,Nitab23g007200.1,0.5863930903525519,0.302925019831,0.570658193672
Nitab21g009360.1,Nitab14g018170.1,0.5709887162296029,0.303634272415,0.571575627139
Nitab10g017290.1,Nitab02g017510.1,0.5985250190179086,0.304003839364,0.571769104927
Nitab10g006340.1,Nitab19g013560.1,1.0155638338047288,0.304096506058,0.571859750131
Nitab16g025760.1,Nitab12g022610.1,0.7895251938632722,0.304107986755,0.571797719212
Nitab05g027130.1,Nitab15g023330.1,0.6825365239369846,0.304114745291,0.571726828903
Nitab19g016040.1,Nitab19g016490.1,0.5801819935630298,0.304310381762,0.572010992411
Nitab01g008780.1,Nitab23g009270.1,0.8010471919175719,0.305134956107,0.573309526677
Nitab18g015280.1,Nitab24g020400.1,0.5692019405381706,0.305164597334,0.573281454655
Nitab06g032910.1,Nitab04g011440.1,0.6367483110979256,0.305447513013,0.573645329317
Nitab01g006740.1,Nitab23g007230.1,0.5719885853240431,0.305676974181,0.573908630603
Nitab20g021730.1,Nitab20g021650.1,0.6148826123417124,0.305880743777,0.574039767109
Nitab07g030910.1,Nitab14g008680.1,0.5824361835988473,0.306096066106,0.574108709752
Nitab10g013960.1,Nitab02g013410.1,0.5836162636964856,0.306743683908,0.574987905449
Nitab21g006940.1,Nitab19g014040.1,0.9026586750805533,0.307069740455,0.57534748543
Nitab10g023100.1,Nitab21g017380.1,0.5688185874780057,0.30708972017,0.575301094357
Nitab06g033270.1,Nitab04g011830.1,0.569481378074211,0.307357189327,0.575634444736
Nitab03g010790.1,Nitab17g013140.1,0.571101120160242,0.307429792655,0.575686574014
Nitab16g007380.1,Nitab23g026080.1,0.5811699437657875,0.307577226512,0.575794956431
Nitab20g006580.1,Nitab24g024130.1,0.5683962183074336,0.308118771424,0.576556938554
Nitab03g016290.1,Nitab17g024290.1,0.5878844089705472,0.308194677347,0.576615067074
Nitab22g028050.1,Nitab19g013430.1,0.6981711175012039,0.308452432291,0.576761644151
Nitab10g007170.1,Nitab02g006900.1,0.5693028767590813,0.308531672367,0.576825934134
Nitab01g015180.1,Nitab23g017210.1,0.5829853917774649,0.308807640189,0.577174047266
Nitab20g023250.1,Nitab15g007240.1,0.582969710444589,0.309253540978,0.577587695488
Nitab22g036260.1,Nitab19g005420.1,0.5661221647210907,0.309671918632,0.578201132813
Nitab06g005200.1,Nitab17g008500.1,0.5679314649811348,0.309683876044,0.578139512492
Nitab10g016320.1,Nitab02g016510.1,0.5968310258389884,0.31007258332,0.578613169193
Nitab20g010520.1,Nitab20g010630.1,0.5666561989695537,0.310108606283,0.578596426029
Nitab06g021690.1,Nitab12g023650.1,0.5703735293378273,0.310151676678,0.578592834818
Nitab07g016620.1,Nitab19g030600.1,0.5720640431649071,0.310708228078,0.579378930519
Nitab22g035640.1,Nitab19g006530.1,0.5652392104528096,0.310852202347,0.579563356529
Nitab06g019450.1,Nitab04g017870.1,0.5673276497440826,0.311057748555,0.579610431628
Nitab05g024350.1,Nitab15g014280.1,0.5651621969135155,0.311071742955,0.579552527188
Nitab10g007200.1,Nitab19g008600.1,0.5646960410505077,0.311248513442,0.57954599397
Nitab03g023920.1,Nitab17g032470.1,0.5717636123302008,0.311626901805,0.5799146643
Nitab07g005880.1,Nitab19g020660.1,0.5655976651162878,0.31168653453,0.579941708511
Nitab09g006880.1,Nitab18g024690.1,0.5671685808557347,0.311706753786,0.579895420563
Nitab17g025900.1,Nitab17g025210.1,0.6150047195398137,0.311756010316,0.57990315878
Nitab16g006080.1,Nitab23g028650.1,0.6785015526849171,0.311873439711,0.579953804952
Nitab07g011020.1,Nitab19g025290.1,0.5648161051771842,0.312026218693,0.580154011882
Nitab10g005530.1,Nitab02g005360.1,0.5604459520163978,0.312052291638,0.58011860896
Nitab06g013620.1,Nitab04g024870.1,0.6341502429453567,0.312474820734,0.58065227165
Nitab18g015120.1,Nitab12g010850.1,0.5631464978918644,0.313227237727,0.581546209924
Nitab02g021290.1,Nitab02g021680.1,0.5631021624810988,0.313476657072,0.581673352568
Nitab18g018690.1,Nitab09g010830.1,0.5642456762610304,0.313639397068,0.581891358663
Nitab16g025890.1,Nitab17g022100.1,0.5591028745172637,0.314689409716,0.583166323611
Nitab20g010950.1,Nitab18g016600.1,0.5601802362337065,0.315287708074,0.584106704816
Nitab22g012840.1,Nitab22g011560.1,0.5842776011426734,0.316010766863,0.584772262354
Nitab17g012360.1,Nitab17g018230.1,0.5591624045129138,0.316155327649,0.584871436951
Nitab09g007960.1,Nitab18g023500.1,0.5679474531478639,0.316326598243,0.584851722042
Nitab07g011780.1,Nitab19g026020.1,0.569714090173376,0.316727173214,0.585255743692
Nitab01g026380.1,Nitab02g016300.1,0.5690621495374403,0.317188980826,0.586024871329
Nitab08g010030.1,Nitab22g006440.1,0.8951173866987724,0.31721233715,0.585899661507
Nitab20g024090.1,Nitab15g006280.1,0.5555750268613667,0.317672113626,0.586243643674
Nitab05g015930.1,Nitab15g019240.1,0.6775122336457472,0.317742403495,0.586289218905
Nitab18g016500.1,Nitab18g017180.1,0.5667312208371142,0.318394900357,0.587324634011
Nitab05g025280.1,Nitab15g022200.1,0.557329215378342,0.318414696571,0.587192683667
Nitab12g022030.1,Nitab12g021960.1,1.1451266823676423,0.319110527407,0.587969948693
Nitab05g024320.1,Nitab15g021310.1,0.5625206486136428,0.319906055432,0.58909809062
Nitab03g031940.1,Nitab03g032810.1,0.5513927327435939,0.320324207556,0.589699210445
Nitab16g025380.1,Nitab17g022190.1,0.5570883723269688,0.320439128017,0.589826330829
Nitab10g010740.1,Nitab02g009800.1,0.5668147732686375,0.320550870028,0.589863142199
Nitab22g012940.1,Nitab22g011180.1,0.5535609087665007,0.320620724634,0.589738506376
Nitab18g022960.1,Nitab23g010100.1,0.6528731152437112,0.320714746454,0.589827077324
Nitab21g007310.1,Nitab17g031890.1,0.5710397498655061,0.320816253605,0.589845039335
Nitab10g005430.1,Nitab02g005240.1,0.5509309070953372,0.321578943075,0.591162777555
Nitab11g011150.1,Nitab13g022840.1,0.5523791378353045,0.321743379555,0.591296000814
Nitab18g017720.1,Nitab09g013470.1,0.5690728981585648,0.321966870072,0.591453140322
Nitab07g026640.1,Nitab14g012640.1,0.556272865697586,0.321990010691,0.591411162331
Nitab20g023910.1,Nitab15g006470.1,0.5788783935106692,0.322053529003,0.591443348964
Nitab05g008160.1,Nitab24g013350.1,0.5506102120466622,0.322186719503,0.591518992874
Nitab16g015140.1,Nitab12g016040.1,0.8216553594265031,0.32224957714,0.591465502776
Nitab06g018860.1,Nitab04g018330.1,0.554389898881665,0.322445907724,0.591656953114
Nitab06g021490.1,Nitab04g017230.1,0.5744307850466047,0.322562042676,0.59178560519
Nitab07g007330.1,Nitab19g018190.1,0.5579742491158814,0.322608915791,0.591787168067
Nitab06g011330.1,Nitab04g029140.1,0.5705665910995572,0.322952528339,0.592164061302
Nitab18g015290.1,Nitab09g014630.1,0.5606673104114962,0.323595169976,0.593173241728
Nitab20g023630.1,Nitab15g006830.1,0.5670078419327018,0.323659469507,0.593122006326
Nitab11g018050.1,Nitab13g015940.1,0.5501254767684414,0.323793225564,0.593282571605
Nitab01g021440.1,Nitab01g019440.1,0.6035392355062994,0.323832228901,0.593269501558
Nitab07g014100.1,Nitab19g025250.1,0.5591274180272533,0.325088130512,0.594892311122
Nitab18g012980.1,Nitab09g016880.1,0.5616658696753148,0.325140396473,0.594818659588
Nitab09g007120.1,Nitab18g024480.1,0.5626145449096979,0.325946077897,0.596038199044
Nitab01g012560.1,Nitab23g014480.1,0.5480787425118018,0.325951587663,0.595963524208
Nitab07g020320.1,Nitab19g033670.1,0.5456986836555486,0.326159423222,0.596258746547
Nitab18g010250.1,Nitab09g019490.1,0.5486418691084441,0.326245884586,0.596247275425
Nitab10g005460.1,Nitab02g005300.1,0.5509924052075794,0.326681170428,0.596788346431
Nitab20g016700.1,Nitab16g025110.1,0.55443754476354,0.326719559295,0.596773695026
Nitab20g006920.1,Nitab24g023890.1,0.5447031034200736,0.327874230406,0.59837279716
Nitab16g026140.1,Nitab12g023370.1,0.7287447944590469,0.328401699466,0.598910431631
Nitab20g006430.1,Nitab12g009560.1,0.544893359586959,0.328633275334,0.599077868943
Nitab06g033030.1,Nitab04g011550.1,0.5446325237469014,0.328638599476,0.599002657783
Nitab18g015980.1,Nitab18g016620.1,0.5496863567939352,0.328737183317,0.598927662267
Nitab07g022720.1,Nitab19g036050.1,0.5554138572589197,0.328880443331,0.59910378535
Nitab06g005780.1,Nitab04g032320.1,0.5437959734243711,0.329143242355,0.599327804226
Nitab05g006480.1,Nitab09g013110.1,0.5923540654040192,0.32925112207,0.599439357029
Nitab20g018340.1,Nitab15g012200.1,0.5484035115990027,0.329692891793,0.600073729026
Nitab03g028020.1,Nitab04g011030.1,0.5683898446762298,0.329703862405,0.600008769695
Nitab05g013560.1,Nitab15g015960.1,0.5621146963521098,0.329731307757,0.599973805921
Nitab10g013470.1,Nitab02g012150.1,0.5475280862795484,0.330156562053,0.600577625044
Nitab22g035190.1,Nitab09g021230.1,0.5437424950926566,0.330247296807,0.600572760521
Nitab06g020630.1,Nitab04g018400.1,0.5421601364577812,0.330678738325,0.60127232694
Nitab07g011570.1,Nitab19g025830.1,0.5518923329749962,0.331521241748,0.602548642775
Nitab11g005130.1,Nitab11g005320.1,0.5433485631203228,0.331680353165,0.602497197535
Nitab06g034740.1,Nitab04g013040.1,0.5456435298824368,0.331749044087,0.602536858463
Nitab03g034420.1,Nitab17g026600.1,1.2062762715730313,0.331908965947,0.602742182335
Nitab08g024440.1,Nitab21g015450.1,0.5396803291328887,0.332662606632,0.603684512938
Nitab07g027580.1,Nitab14g011740.1,0.5454677267661331,0.332751008164,0.603759731054
Nitab06g013490.1,Nitab04g025050.1,0.5429479191993805,0.332989994919,0.603937707286
Nitab22g035600.1,Nitab19g006570.1,0.5389064985519916,0.333013328497,0.603894851382
Nitab10g009630.1,Nitab02g009060.1,0.546228951224466,0.333272497625,0.604279617451
Nitab16g016570.1,Nitab12g015340.1,0.5387770884761383,0.333311487551,0.60426510904
Nitab16g020170.1,Nitab12g019140.1,0.5549051198892876,0.333438742385,0.604410598863
Nitab16g013570.1,Nitab12g010670.1,0.5457086296126693,0.333538524728,0.604506256445
Nitab06g033070.1,Nitab04g011480.1,0.7285725789963345,0.333613302714,0.604556575479
Nitab18g013440.1,Nitab09g016500.1,0.5402870688174622,0.333784271296,0.60469596289
Nitab03g028660.1,Nitab17g028550.1,0.5377820035671342,0.333817443153,0.604585704437
Nitab16g022870.1,Nitab12g018580.1,0.5397450804657403,0.334381534587,0.605095996799
Nitab04g020450.1,Nitab04g019740.1,0.5363161771347524,0.334704873331,0.605510687418
Nitab07g023470.1,Nitab19g036580.1,0.5588295684804588,0.335167072353,0.605665174731
Nitab22g036580.1,Nitab19g005520.1,0.799585960202795,0.335243414049,0.605718007764
Nitab07g009560.1,Nitab19g023240.1,0.5410928484925464,0.335288824194,0.605714946658
Nitab05g009980.1,Nitab24g011570.1,0.542669932161361,0.335604072603,0.606199293385
Nitab07g018730.1,Nitab19g031990.1,0.5402888022724782,0.335751087815,0.606294514565
Nitab20g007750.1,Nitab24g023050.1,0.5607610386994488,0.335786193569,0.606272769322
Nitab08g020110.1,Nitab22g016700.1,0.5388124139094758,0.33589565418,0.606215048014
Nitab01g023580.1,Nitab23g024270.1,0.5351642958898982,0.33597938526,0.606281071436
Nitab03g029970.1,Nitab12g023530.1,0.5389843565592736,0.336094548898,0.606403789012
Nitab22g027210.1,Nitab19g012490.1,0.5846982472690155,0.336279046526,0.606651551525
Nitab10g006030.1,Nitab02g005950.1,0.5331523831741874,0.336701612726,0.607073196585
Nitab05g024420.1,Nitab15g021410.1,0.5476213439682128,0.336765017808,0.60710239226
Nitab16g018110.1,Nitab12g013900.1,0.5818277450486482,0.337355233262,0.607825549183
Nitab21g006160.1,Nitab14g021150.1,0.5444865618349192,0.337556479308,0.608102937437
Nitab16g009460.1,Nitab12g024370.1,0.5345596948305411,0.337575565026,0.608052134846
Nitab23g014730.1,Nitab23g014790.1,0.5449736698284015,0.337869344139,0.60824050067
Nitab01g026180.1,Nitab12g005910.1,0.5449072438728392,0.338057064138,0.608322948189
Nitab05g022360.1,Nitab15g019660.1,0.5413763742963955,0.338603306648,0.609220640854
Nitab03g009100.1,Nitab17g014660.1,0.5393004992920448,0.339071492144,0.609636509716
Nitab21g005130.1,Nitab14g021660.1,0.5382617645938749,0.339185710124,0.609671379157
Nitab07g017370.1,Nitab19g029740.1,0.5946614638393801,0.339440822261,0.60995940937
Nitab07g011340.1,Nitab19g025560.1,0.5323463569572867,0.339745171759,0.61008003961
Nitab07g026520.1,Nitab14g012690.1,0.5319747382780758,0.339781613699,0.61006028631
Nitab20g015600.1,Nitab15g014030.1,0.601292994351017,0.339865831687,0.610126305969
Nitab16g012590.1,Nitab12g010000.1,0.5347259881330945,0.340130049642,0.610430189581
Nitab05g026390.1,Nitab23g012680.1,0.5307810214615558,0.340669353726,0.61114219023
Nitab10g009910.1,Nitab02g009280.1,0.5309974525204789,0.340952013459,0.611563947702
Nitab07g012110.1,Nitab19g024040.1,1.2724525797790445,0.34097024985,0.611511358831
Nitab05g021860.1,Nitab05g025470.1,0.956982573343645,0.340996265135,0.611472733701
Nitab08g010230.1,Nitab22g006240.1,0.5409414717154002,0.34141108745,0.611960576181
Nitab06g023970.1,Nitab06g024850.1,0.5944367760130558,0.341439808682,0.61192675956
