Nsyl,Ntom,HEB,p_value,q_value
Nitab06g013590.1,Nitab13g015120.1,0.507656284315068,0.141156503512,0.246698699064
Nitab05g014100.1,Nitab15g016420.1,0.5458662837656049,0.14169166878,0.247441319127
Nitab08g021160.1,Nitab21g010750.1,0.5423872011026908,0.141699905782,0.247423616605
Nitab22g031290.1,Nitab19g010260.1,0.493578548344237,0.142467486578,0.248634937047
Nitab03g006710.1,Nitab22g018440.1,0.5025217721328127,0.142585149485,0.248743570795
Nitab07g029390.1,Nitab14g010110.1,0.5038214321788544,0.142661627976,0.248844751596
Nitab05g020750.1,Nitab15g017280.1,0.49920295144385346,0.142783697859,0.249025420977
Nitab01g007230.1,Nitab23g007600.1,0.48961210277199296,0.142810193177,0.249007129524
Nitab06g014390.1,Nitab04g025640.1,0.5100382088613664,0.143053610476,0.249399264457
Nitab06g008110.1,Nitab04g030110.1,0.5288564234380513,0.143197961302,0.249586299106
Nitab11g021270.1,Nitab13g011140.1,0.4983536336833993,0.143702554602,0.250336170799
Nitab03g034830.1,Nitab17g026140.1,0.5533238097490739,0.143983739037,0.250663869408
Nitab03g034520.1,Nitab17g026530.1,0.49496873645907397,0.144087187433,0.250779121879
Nitab05g027140.1,Nitab15g023340.1,0.49758999545907406,0.144439785497,0.251295368411
Nitab10g016170.1,Nitab02g015940.1,0.6586035645367819,0.144505060387,0.251376455648
Nitab12g016110.1,Nitab24g016660.1,0.4938258168331791,0.144523420258,0.251375920588
Nitab20g006030.1,Nitab24g024540.1,0.5238537882369094,0.144723447229,0.251658824947
Nitab06g006080.1,Nitab04g032080.1,0.49395520354038963,0.144759649259,0.251656782458
Nitab18g015020.1,Nitab09g014790.1,0.8778521198617336,0.144786884748,0.251671639347
Nitab20g005670.1,Nitab24g025030.1,0.49695191070299366,0.144841364626,0.251733843062
Nitab07g014930.1,Nitab19g028130.1,0.5674896059390034,0.145084507145,0.252058827663
Nitab10g019600.1,Nitab02g021950.1,0.5561715747422054,0.145179564461,0.252158908168
Nitab03g018000.1,Nitab17g039100.1,0.5044574105030218,0.145324969298,0.252346361904
Nitab05g011620.1,Nitab24g008700.1,0.4979618039919195,0.145839523576,0.253076678412
Nitab07g009380.1,Nitab19g022960.1,0.5157577311170394,0.145875158361,0.25307329071
Nitab08g016130.1,Nitab22g020430.1,3.9210200685902104,0.1459651577,0.253196807109
Nitab05g021340.1,Nitab15g016800.1,0.5051934754942602,0.14597958015,0.253189209983
Nitab03g032160.1,Nitab16g007680.1,0.6299106807693905,0.146006134588,0.253202654007
Nitab06g025170.1,Nitab04g014650.1,0.515812878345035,0.14614526248,0.253411293401
Nitab16g010990.1,Nitab12g008120.1,0.49529135652328704,0.146275711266,0.253539545361
Nitab20g010900.1,Nitab24g016480.1,0.49478287006547894,0.146326021127,0.253594105598
Nitab16g024160.1,Nitab12g021370.1,0.49373250302000277,0.146391423755,0.253674805339
Nitab16g019330.1,Nitab15g012020.1,0.4921921250753129,0.14667909985,0.254042541296
Nitab03g012880.1,Nitab17g020200.1,0.4898777498788712,0.147487364308,0.255376732387
Nitab06g007820.1,Nitab04g030310.1,0.48896721096324564,0.147562520273,0.255474016199
Nitab18g020770.1,Nitab09g011880.1,0.49017169133433997,0.147595499189,0.255498263541
Nitab11g024910.1,Nitab13g007930.1,0.5073476790148431,0.147976602247,0.256125054738
Nitab08g020630.1,Nitab22g021350.1,0.4919685594095258,0.148291700441,0.256505592568
Nitab08g005580.1,Nitab22g013210.1,0.5034175144937759,0.148315414105,0.25651366123
Nitab09g005420.1,Nitab18g025850.1,0.4818826006221559,0.148388412976,0.256606956355
Nitab05g014820.1,Nitab15g018760.1,0.4831184495073528,0.148402410262,0.256598209629
Nitab06g015820.1,Nitab04g023200.1,0.49401652325307954,0.148448437113,0.256611893987
Nitab10g025860.1,Nitab02g027770.1,0.48510071974287694,0.149127606145,0.25758752493
Nitab22g024050.1,Nitab19g016450.1,0.48409674417479737,0.149292702103,0.257839621204
Nitab08g016110.1,Nitab22g020440.1,0.509415872560072,0.149423888374,0.258000010366
Nitab06g014740.1,Nitab04g024210.1,0.4941125246228516,0.149450154849,0.258012280154
Nitab18g015280.1,Nitab24g020400.1,0.4794900277328583,0.149459555375,0.25799543298
Nitab08g028300.1,Nitab21g019800.1,0.4863464515858008,0.149550039896,0.258085459085
Nitab05g015490.1,Nitab22g021530.1,0.6554224132912299,0.149730337884,0.258330394612
Nitab07g020950.1,Nitab02g014360.1,0.4810749282729359,0.149751435623,0.258333696145
Nitab03g016780.1,Nitab02g006250.1,0.5147642843130943,0.149867850855,0.258468299131
Nitab05g008530.1,Nitab24g012920.1,0.5030422473507798,0.150071097427,0.258752547753
Nitab05g017500.1,Nitab24g010210.1,0.4939612333849175,0.150132316859,0.258791830366
Nitab22g030220.1,Nitab19g011520.1,0.4794569445313172,0.150179018733,0.258839199573
Nitab20g006580.1,Nitab24g024130.1,0.485039266927732,0.150271519621,0.258899217403
Nitab18g007480.1,Nitab09g021680.1,0.4819339817230365,0.150527950839,0.259307840092
Nitab09g009770.1,Nitab17g034030.1,0.49587616183917427,0.150588116071,0.259378302765
Nitab07g007750.1,Nitab19g020310.1,0.48874202372061104,0.150633712429,0.259423656678
Nitab06g031400.1,Nitab17g007590.1,0.5180261353562875,0.150812214301,0.259697861608
Nitab03g005990.1,Nitab17g009630.1,0.49212225046744423,0.150847163731,0.259724831454
Nitab10g005960.1,Nitab02g005860.1,0.4832450417001914,0.150930273701,0.259834705402
Nitab08g028670.1,Nitab21g019870.1,0.5151287348646678,0.150973266863,0.259842281644
Nitab07g021280.1,Nitab19g034840.1,0.6775928174080242,0.151434934366,0.26060355606
Nitab08g019890.1,Nitab22g016050.1,0.5210185876404044,0.151456411525,0.26060721155
Nitab05g008400.1,Nitab24g013060.1,0.47703567782951317,0.15177374704,0.261053171241
Nitab07g023890.1,Nitab19g036730.1,0.48966238844232773,0.151981376942,0.26137691212
Nitab16g009460.1,Nitab12g024370.1,0.4816798537516972,0.152141565948,0.261585588234
Nitab03g028810.1,Nitab17g028400.1,0.5260103739032915,0.152409348238,0.261979101783
Nitab03g008480.1,Nitab17g015410.1,0.4957548128994994,0.152423091167,0.261969284704
Nitab08g024440.1,Nitab21g015450.1,0.4812594694574495,0.152490353541,0.262051442162
Nitab06g025940.1,Nitab04g014240.1,0.7393636497065539,0.152635000743,0.262199632607
Nitab06g018310.1,Nitab04g020980.1,0.47912717827202655,0.1526536307,0.262198187629
Nitab03g021090.1,Nitab04g027270.1,0.4830549149208433,0.152900472789,0.26255518574
Nitab20g016170.1,Nitab15g013500.1,0.4765989098454609,0.152990143993,0.262675669897
Nitab08g013580.1,Nitab22g009990.1,0.4963109853162847,0.153288952534,0.263088074793
Nitab08g022780.1,Nitab21g014850.1,0.49730729476787133,0.153326225131,0.263118509955
Nitab07g009650.1,Nitab19g023320.1,0.5021250264244502,0.153554720939,0.263309292266
Nitab22g028940.1,Nitab14g019030.1,1.8199753700500478,0.154489630489,0.26457552641
Nitab01g024910.1,Nitab02g022860.1,0.47860414798859174,0.154757327393,0.264966582412
Nitab01g009580.1,Nitab23g010460.1,0.5380122131809391,0.154869368758,0.265057310586
Nitab18g008960.1,Nitab09g020900.1,0.4741559633680545,0.154998759171,0.265245049053
Nitab10g006590.1,Nitab03g033760.1,0.47465295061142637,0.155492033631,0.266021563318
Nitab03g015580.1,Nitab17g024720.1,0.48024452340269697,0.155653932768,0.266264717817
Nitab22g023180.1,Nitab06g026460.1,0.7017732663760458,0.155708680488,0.26632453848
Nitab08g005700.1,Nitab22g013280.1,0.48931561820597946,0.155786222917,0.266389495594
Nitab03g011610.1,Nitab03g032590.1,0.480910427512444,0.156741005611,0.267648285767
Nitab08g012160.1,Nitab22g011150.1,0.4760344646538144,0.157157795938,0.268325964258
Nitab11g010610.1,Nitab13g023380.1,0.5129043595389878,0.157548968478,0.268891560142
Nitab08g022700.1,Nitab15g016360.1,0.47706572747384624,0.157652324408,0.268999771981
Nitab17g022850.1,Nitab17g017740.1,0.4883584103453677,0.157836037824,0.26924500701
Nitab06g015540.1,Nitab04g023520.1,0.48143123256866527,0.158603907982,0.270349395555
Nitab08g009020.1,Nitab22g007860.1,0.4921154468502922,0.158840121476,0.270615014651
Nitab01g016970.1,Nitab23g018770.1,0.4931112472492699,0.159566219077,0.271680200542
Nitab17g012060.1,Nitab17g016180.1,0.7223614439036553,0.159720983719,0.271874954716
Nitab06g019930.1,Nitab04g019070.1,0.47449526861091396,0.159756620098,0.271901244469
Nitab20g015320.1,Nitab23g019710.1,0.4674859467758409,0.160170328518,0.272433199927
Nitab07g030700.1,Nitab14g008840.1,0.8160532368256106,0.160208262924,0.272463307468
Nitab22g032250.1,Nitab19g007700.1,0.5729998359575295,0.160325204251,0.272627756086
Nitab20g006680.1,Nitab24g024080.1,0.48595702828206716,0.160327034813,0.272596445806
Nitab10g022470.1,Nitab02g024000.1,0.4858121902649926,0.16041612545,0.272713488866
Nitab20g009010.1,Nitab24g021560.1,0.490583325425533,0.160531962776,0.272875967022
Nitab03g018230.1,Nitab19g018150.1,0.5466947527508838,0.160735235206,0.273152533731
Nitab07g021460.1,Nitab19g035060.1,0.483068329726668,0.160813825463,0.273182663516
Nitab06g013510.1,Nitab04g025040.1,0.4877163188185367,0.160840444245,0.273158963577
Nitab03g007270.1,Nitab17g034000.1,0.48914363273733785,0.160911028455,0.273244376945
Nitab21g009360.1,Nitab14g018170.1,0.46641409158600045,0.161089441221,0.273478368064
Nitab01g009690.1,Nitab23g010760.1,0.4776311926631234,0.162047641387,0.274862519072
Nitab06g032430.1,Nitab04g010920.1,0.4654681999879671,0.162245758023,0.275094608101
Nitab06g028790.1,Nitab04g007890.1,0.49828320911432,0.163268883094,0.276655188088
Nitab03g034860.1,Nitab17g026120.1,0.5365834928564946,0.163278196506,0.276636159304
Nitab01g005050.1,Nitab23g005560.1,0.5365169624250983,0.163371834555,0.276759985422
Nitab16g025890.1,Nitab17g022100.1,0.4655884049635842,0.163492910012,0.276825792307
Nitab10g006030.1,Nitab02g005950.1,0.4630418977776791,0.163876193626,0.277335280051
Nitab08g025900.1,Nitab21g017200.1,0.49596033337174117,0.163893467459,0.277329659814
Nitab16g014080.1,Nitab12g010970.1,0.5105955306978371,0.164583580678,0.278357510351
Nitab03g026570.1,Nitab17g031170.1,0.5124425122795906,0.164700301496,0.278519937202
Nitab08g023450.1,Nitab21g013320.1,0.509111464416992,0.164771616674,0.278535600067
Nitab01g023580.1,Nitab23g024270.1,0.46473506945648707,0.164948719016,0.278764991248
Nitab07g031050.1,Nitab14g008610.1,0.4730781823074852,0.164984846115,0.278791057572
Nitab22g035640.1,Nitab19g006530.1,0.4662700839359098,0.165137360563,0.278978760173
Nitab11g014650.1,Nitab13g019210.1,0.5055512726375382,0.165181433223,0.279018211211
Nitab06g019450.1,Nitab04g017870.1,0.4702858845376013,0.165358061363,0.279281531959
Nitab16g016570.1,Nitab12g015340.1,0.4658663836124375,0.165420561349,0.279317025596
Nitab07g022720.1,Nitab19g036050.1,0.4880782627410872,0.165647417471,0.279629951569
Nitab01g005620.1,Nitab15g024030.1,0.4664449018723643,0.165687366908,0.27966233176
Nitab10g011830.1,Nitab10g010390.1,0.4682455701829823,0.165758024892,0.279711474085
Nitab10g010830.1,Nitab02g009900.1,0.49970199772219565,0.165779512812,0.279712682562
Nitab01g028410.1,Nitab12g005320.1,0.5711055693599668,0.165863953838,0.279785043515
Nitab10g025090.1,Nitab21g018170.1,0.4640033496545457,0.166009215177,0.279959936328
Nitab08g021210.1,Nitab04g017220.1,0.533028977187825,0.166016391266,0.279936980313
Nitab05g021100.1,Nitab16g013780.1,0.5437122529731689,0.166070966718,0.279993944888
Nitab03g034640.1,Nitab24g019420.1,0.482015784870452,0.166207121767,0.280118285572
Nitab10g016300.1,Nitab02g016490.1,0.5133894136839178,0.166736980197,0.280835544131
Nitab05g010740.1,Nitab24g010640.1,1.578654248252933,0.166924032433,0.281115435311
Nitab19g016150.1,Nitab19g015960.1,0.48566923673107487,0.167020151352,0.281242135565
Nitab20g010930.1,Nitab24g016430.1,0.5357520611665438,0.167358797981,0.281741914441
Nitab16g015910.1,Nitab12g011460.1,0.4597741034500914,0.167475920123,0.281868608971
Nitab19g014130.1,Nitab19g014100.1,0.5375534420583322,0.16766889231,0.282087619172
Nitab07g005020.1,Nitab19g021410.1,0.4637272055373064,0.167775597632,0.282126148566
Nitab22g033650.1,Nitab19g008310.1,0.48937350143107755,0.167846662163,0.282139951652
Nitab07g011020.1,Nitab19g025290.1,0.4634279704801918,0.167941621634,0.282229112308
Nitab01g016510.1,Nitab22g019080.1,1.4540406801511243,0.16821685469,0.282656372006
Nitab06g026180.1,Nitab04g005260.1,0.46649772051836447,0.169091273484,0.283948508384
Nitab07g024550.1,Nitab19g038030.1,0.5079444201987113,0.169196364223,0.284054137966
Nitab12g014910.1,Nitab12g014930.1,0.45993966703382144,0.169843995911,0.284928273195
Nitab07g014080.1,Nitab19g025280.1,0.4822417664571209,0.170111037622,0.285305172825
Nitab22g030780.1,Nitab19g010720.1,0.4619110776800472,0.170349927337,0.285670251747
Nitab18g013040.1,Nitab15g006070.1,0.505815715455982,0.170637504202,0.28604564068
Nitab16g024560.1,Nitab12g021760.1,0.4724877435480464,0.17083870706,0.286311640232
Nitab07g016900.1,Nitab19g030930.1,0.4684620207825966,0.170848636736,0.286292650857
Nitab20g005970.1,Nitab24g024600.1,0.5392274428818115,0.171061974032,0.286614475839
Nitab01g009380.1,Nitab23g009810.1,0.47651604956748655,0.171102970941,0.286647500211
Nitab10g008070.1,Nitab02g007580.1,1.8277104603561587,0.171470182138,0.287119805106
Nitab03g021520.1,Nitab17g034480.1,0.6494299845382825,0.171811937453,0.287549036756
Nitab20g024090.1,Nitab15g006280.1,0.45665913979897776,0.171956362191,0.28771923127
Nitab16g019240.1,Nitab12g016610.1,0.4657894847932402,0.172117129451,0.287880917301
Nitab03g023920.1,Nitab17g032470.1,0.4669964942480981,0.172138603729,0.28784532942
Nitab11g011750.1,Nitab13g022170.1,0.47065797878433796,0.172861297094,0.288910292499
Nitab18g013440.1,Nitab09g016500.1,0.4606662568312313,0.173212899608,0.289426095808
Nitab22g030000.1,Nitab19g015470.1,0.48175128492394115,0.173959787464,0.290493861358
Nitab20g021870.1,Nitab15g008810.1,0.4620923369117296,0.174266667363,0.290898096283
Nitab11g012610.1,Nitab13g020050.1,0.46941970291435325,0.174710585725,0.291566829517
Nitab05g021860.1,Nitab05g025470.1,1.238199243035428,0.17486687244,0.291719190322
Nitab18g017200.1,Nitab09g014050.1,0.45466067120557974,0.17524490035,0.292277412449
Nitab06g020310.1,Nitab04g019050.1,0.45886561042502055,0.175252152495,0.292253310897
Nitab06g022820.1,Nitab04g016090.1,0.5047989301221272,0.175429059048,0.292512098705
Nitab08g011100.1,Nitab22g005220.1,0.45748095262928157,0.175776443583,0.293055043863
Nitab11g022280.1,Nitab13g010130.1,0.46693814660253113,0.17620265366,0.293692899391
Nitab20g018260.1,Nitab15g012290.1,0.46429397348739376,0.176272089418,0.293772271796
Nitab07g010300.1,Nitab24g016870.1,0.45902290911255955,0.176378517704,0.293913268086
Nitab05g008500.1,Nitab02g011410.1,0.44849822295761377,0.176864182543,0.294503905296
Nitab05g020590.1,Nitab15g017530.1,0.4724800173298004,0.176873064853,0.29448228132
Nitab07g023540.1,Nitab19g036970.1,0.45347718630120554,0.177073781088,0.294707148205
Nitab20g018340.1,Nitab15g012200.1,0.4627509572933427,0.177656133535,0.295530264878
Nitab21g006160.1,Nitab14g021150.1,0.47362492088575775,0.177850702182,0.295817385818
Nitab01g014980.1,Nitab23g017080.1,0.5278239154363548,0.178068107084,0.296105844652
Nitab11g020480.1,Nitab13g011900.1,0.45949124817768444,0.178143596953,0.296194798934
Nitab01g008650.1,Nitab23g009100.1,0.4570188868461183,0.178221808142,0.296251681082
Nitab17g005190.1,Nitab17g009550.1,0.4681327531143577,0.17838753581,0.296490564949
Nitab18g008410.1,Nitab18g007300.1,0.49060862366748903,0.178426362767,0.296518499448
Nitab22g027160.1,Nitab19g012370.1,0.46454411230005144,0.17852932027,0.296652989482
Nitab03g034450.1,Nitab17g026560.1,0.4531899724480212,0.178906845253,0.297206955116
Nitab07g013780.1,Nitab07g013040.1,0.4905264904149472,0.179071259454,0.297406706933
Nitab20g016510.1,Nitab17g022040.1,0.45218304435509266,0.179213233021,0.297605795518
Nitab21g007700.1,Nitab14g019950.1,0.6487355039581226,0.179366794763,0.297824076237
Nitab07g009320.1,Nitab19g022900.1,0.48833855001445026,0.179416497194,0.297869874395
Nitab22g028500.1,Nitab19g013650.1,0.46803709185726333,0.179424223062,0.297845979753
Nitab07g023460.1,Nitab19g036540.1,0.4551068096736976,0.179484596175,0.297872759687
Nitab19g016050.1,Nitab19g016010.1,0.4507426370431581,0.179781699715,0.298255558502
Nitab06g024520.1,Nitab04g015000.1,0.45078214733443456,0.180272356817,0.299032712108
Nitab03g023570.1,Nitab17g033770.1,0.4614210105496606,0.18080591308,0.29984389477
Nitab05g022690.1,Nitab15g019890.1,0.45601058349067763,0.180823790922,0.299836617234
Nitab07g019460.1,Nitab13g023660.1,0.6245892826383341,0.181518147787,0.300691767511
Nitab21g005510.1,Nitab14g021930.1,0.44635900862169337,0.181544840525,0.300698994158
Nitab07g027380.1,Nitab14g011630.1,0.4582216563661297,0.182223763945,0.301675092855
Nitab18g022140.1,Nitab09g008890.1,0.44724752833109377,0.182698209246,0.302349033514
Nitab03g020860.1,Nitab17g035200.1,0.4684638662050861,0.183340444996,0.303225550519
Nitab07g017770.1,Nitab19g030380.1,1.6815087604161596,0.184071382616,0.304284954372
Nitab10g007290.1,Nitab02g007160.1,0.44240459323798653,0.184158383336,0.304391406653
Nitab20g025070.1,Nitab15g005940.1,0.4424648467432907,0.184267832314,0.304497561657
Nitab06g031380.1,Nitab17g007580.1,0.44474146029812733,0.18448551417,0.304745085109
Nitab21g007930.1,Nitab12g005510.1,0.4435358071909844,0.185411572586,0.306124599858
Nitab20g023200.1,Nitab15g007300.1,0.4688262662367419,0.185607482931,0.306335379966
Nitab23g011730.1,Nitab23g012110.1,0.4431171482048194,0.18567573372,0.306335387193
Nitab24g020980.1,Nitab24g021370.1,0.4521780001817446,0.185678713713,0.3063027758
Nitab18g018410.1,Nitab09g011200.1,0.48737233116963774,0.18622417663,0.307164963559
Nitab06g022440.1,Nitab04g016450.1,0.4680086093886672,0.186322469028,0.307251820711
Nitab10g026320.1,Nitab21g018710.1,0.45015452672486367,0.186629628865,0.307645315497
Nitab16g013260.1,Nitab12g010260.1,0.4765724819069404,0.186664877542,0.307590460227
Nitab03g011810.1,Nitab17g021090.1,2.304398154986142,0.186925612875,0.307982418082
Nitab06g032510.1,Nitab04g010990.1,0.4609364485663723,0.186932173307,0.307955547559
Nitab16g006470.1,Nitab23g026760.1,0.6120961447694522,0.187593214359,0.308855633275
Nitab17g012490.1,Nitab17g011170.1,0.4670237161012817,0.188051660983,0.309496903788
Nitab18g011060.1,Nitab09g019810.1,0.4542635766872487,0.18844340419,0.309990090499
Nitab10g007220.1,Nitab02g006960.1,0.5052926294099417,0.188765066384,0.310481297659
Nitab06g034090.1,Nitab04g012550.1,0.44571319145152827,0.18914900273,0.311036814112
Nitab08g005190.1,Nitab22g013020.1,0.5459988420211166,0.189224898243,0.311047665983
Nitab05g008300.1,Nitab24g013430.1,0.435188793161145,0.189252724323,0.311055435828
Nitab07g017370.1,Nitab19g029740.1,0.5022893643582418,0.189755019166,0.311804891775
Nitab07g015910.1,Nitab19g029060.1,0.43912459825309674,0.190030158565,0.312218901322
Nitab11g023040.1,Nitab11g005690.1,0.44376573346972575,0.190446794013,0.312788941112
Nitab20g010010.1,Nitab24g020080.1,0.4384517610385213,0.190757484597,0.313222812777
Nitab16g026260.1,Nitab12g023110.1,0.4598037909736358,0.190770603838,0.313206163287
Nitab11g010780.1,Nitab13g023190.1,0.4365254869778682,0.191035873539,0.313603446676
Nitab06g030690.1,Nitab04g009870.1,0.4359295164926833,0.191103275756,0.313637624782
Nitab22g036260.1,Nitab19g005420.1,0.43800988865563617,0.191138135219,0.31365660844
Nitab11g014370.1,Nitab13g021440.1,0.4535309154472463,0.191373171958,0.314004037235
Nitab03g028540.1,Nitab17g028700.1,0.43993639555022046,0.191455969406,0.314101618423
Nitab03g012730.1,Nitab17g020050.1,0.4445411029498023,0.191604124004,0.314229829965
Nitab06g031220.1,Nitab04g010280.1,0.5105182905861648,0.191670806075,0.314300910205
Nitab03g030060.1,Nitab03g030310.1,0.4714806029677977,0.191797717269,0.314432439828
Nitab16g021970.1,Nitab12g017880.1,0.48498965327519267,0.192894468868,0.315884338779
Nitab07g019620.1,Nitab19g032780.1,0.4503481758176999,0.192963764082,0.31595939289
Nitab22g025110.1,Nitab19g017370.1,0.43780993560106574,0.193086151711,0.316082922312
